problemID,cos
366,"[59, 69, 97, 101, 142, 264, 268, 358, 360, 378, 380, 393, 396, 428, 443, 453, 495, 554, 599, 741, 759, 761, 874, 934]"
367,"[22, 155, 199, 214, 241, 242, 327, 359, 385, 424, 530, 565, 575, 785, 790, 887, 921]"
368,"[340, 358, 360, 378, 399, 526, 699, 768, 793]"
369,"[82, 83, 200, 223, 232, 234, 237, 241, 242, 274, 322, 323, 342, 345, 361, 395, 423, 428, 466, 666, 777, 859, 860]"
370,"[49, 84, 254, 329, 354, 362, 376, 500, 551, 679, 694, 807, 826, 827, 849, 851, 929]"
371,"[82, 131, 134, 215, 241, 242, 247, 290, 291, 294, 295, 296, 297, 352, 357, 363, 413, 474, 547, 557, 605, 633, 649, 671, 706, 721, 754, 794, 802, 808, 844, 847, 866, 869, 922, 936]"
372,"[69, 228, 364, 481, 584, 678, 754, 930]"
373,"[61, 314, 365, 539, 747, 749, 753]"
374,"[6, 49, 127, 254, 366, 376, 404, 432, 449, 928, 929]"
375,"[11, 12, 70, 93, 108, 145, 255, 257, 344, 347, 357, 367, 444, 445, 496, 498, 559, 687, 814, 843, 938]"
376,"[22, 122, 199, 214, 259, 327, 368, 385, 439, 451, 528, 530, 536, 575, 587, 785, 856, 887]"
377,"[69, 88, 127, 224, 254, 282, 321, 322, 323, 351, 356, 369, 432, 438, 449, 452, 485, 493, 571, 615, 616, 619, 620, 621, 622, 623, 628, 702, 781, 899, 929, 933]"
378,"[1, 47, 83, 103, 118, 149, 194, 237, 288, 330, 338, 340, 370, 373, 391, 442, 464, 495, 567, 670, 672, 752, 807, 825, 910, 928]"
379,"[99, 135, 371, 454, 506, 737, 768, 845]"
380,"[10, 21, 30, 51, 110, 126, 133, 172, 218, 233, 238, 250, 251, 278, 294, 320, 334, 339, 372, 433, 442, 455, 481, 510, 550, 565, 596, 768, 780, 805, 811, 869, 873, 888, 897, 905, 941]"
381,"[1, 47, 83, 103, 105, 118, 149, 156, 194, 208, 237, 249, 270, 288, 330, 338, 340, 344, 370, 373, 389, 391, 392, 400, 414, 429, 455, 464, 478, 495, 567, 625, 635, 653, 670, 672, 752, 795, 796, 825, 863, 910, 928]"
382,"[30, 63, 128, 259, 300, 331, 374, 420, 540, 573, 595, 601, 897]"
383,"[17, 26, 59, 91, 92, 243, 259, 289, 315, 316, 375, 405, 760, 824, 901, 902]"
384,"[6, 254, 354, 362, 366, 376, 432, 500, 569, 679, 807, 929]"
385,"[328, 377, 458, 470, 563, 564, 586, 661, 743, 768, 801, 862, 913]"
386,"[358, 360, 378, 428, 443, 526, 741, 759, 761, 874]"
387,"[126, 195, 271, 287, 303, 342, 379, 399, 424, 522, 666, 753, 779, 813, 871, 882, 906]"
388,"[59, 69, 97, 142, 197, 264, 268, 358, 380, 381, 393, 396, 495, 554, 875, 876, 934]"
389,"[156, 189, 196, 270, 290, 300, 331, 339, 380, 381, 434, 573, 595, 601, 624, 791, 830, 875, 876, 878, 884, 898]"
390,"[56, 73, 99, 127, 222, 345, 350, 382, 506, 532, 656, 657, 795, 865, 886]"
391,"[80, 100, 104, 122, 155, 214, 218, 233, 251, 327, 383, 385, 451, 507, 510, 530, 536, 550, 575, 578, 587, 596, 696, 700, 705, 872, 887, 905, 911, 926]"
392,"[1, 8, 39, 56, 73, 103, 154, 164, 174, 200, 213, 222, 246, 274, 303, 317, 318, 328, 349, 350, 384, 404, 417, 442, 457, 486, 553, 588, 644, 675, 812, 856, 865, 894, 895, 906]"
393,"[22, 40, 58, 70, 77, 80, 90, 94, 100, 117, 122, 130, 153, 155, 162, 193, 199, 205, 214, 218, 276, 283, 292, 327, 359, 368, 383, 385, 451, 488, 499, 501, 519, 528, 530, 536, 575, 578, 587, 597, 639, 677, 685, 696, 700, 705, 712, 733, 745, 764, 767, 785, 791, 799, 806, 810, 821, 824, 829, 850, 853, 864, 872, 887, 893, 911, 920, 925, 941]"
394,"[38, 147, 386, 444, 445, 465]"
396,"[46, 51, 63, 71, 110, 133, 201, 233, 269, 297, 320, 387, 463, 505, 584, 595, 601, 637, 652, 763, 830, 832, 869, 881, 904, 914, 921]"
397,"[66, 89, 151, 229, 388, 515, 531, 541, 736, 746, 784, 935]"
398,"[103, 105, 157, 249, 344, 373, 389, 391, 392, 429, 448, 478, 578, 579, 635, 653, 670, 825, 863, 864]"
399,"[11, 158, 231, 390, 405, 460, 590, 664, 684, 816]"
400,"[103, 105, 118, 139, 179, 194, 224, 249, 261, 288, 306, 336, 338, 344, 351, 353, 370, 373, 389, 391, 392, 429, 464, 478, 482, 492, 532, 552, 557, 567, 635, 653, 670, 672, 727, 752, 792, 795, 825, 863, 910]"
401,"[103, 105, 249, 344, 373, 389, 391, 392, 429, 478, 496, 635, 653, 670, 825, 863]"
402,"[59, 69, 97, 142, 197, 264, 268, 358, 380, 393, 396, 495, 554, 901, 902, 934]"
403,"[164, 190, 227, 269, 317, 318, 338, 394, 398, 427, 430, 431, 487, 571, 597, 630, 660, 711, 730, 823]"
404,"[82, 83, 200, 223, 232, 234, 237, 241, 242, 274, 282, 342, 345, 361, 395, 410, 428, 466, 488, 508, 777]"
405,"[59, 69, 97, 142, 197, 264, 268, 358, 380, 393, 396, 495, 554, 934]"
406,"[0, 56, 156, 198, 258, 356, 397, 441, 641, 656, 657, 769, 787, 912]"
407,"[14, 17, 27, 56, 212, 227, 274, 275, 299, 317, 318, 394, 398, 487, 571, 656, 657, 730, 894, 937]"
408,"[35, 36, 37, 44, 48, 55, 57, 68, 72, 86, 87, 154, 163, 168, 169, 174, 180, 205, 210, 235, 237, 252, 255, 256, 293, 300, 324, 346, 347, 360, 379, 399, 447, 478, 502, 551, 556, 565, 590, 597, 632, 648, 667, 689, 825, 851, 854, 935]"
409,"[18, 76, 83, 165, 208, 237, 270, 324, 373, 400, 408, 409, 419, 475, 625, 711, 752, 795, 796, 825, 842, 846, 896]"
411,"[114, 158, 245, 272, 401, 410, 605]"
412,"[0, 2, 56, 104, 127, 156, 245, 272, 354, 402, 410, 418, 479, 493, 529, 605, 656, 657, 912, 937]"
413,"[114, 245, 272, 403, 410, 430, 605, 823]"
414,"[1, 21, 49, 51, 73, 127, 156, 174, 217, 233, 237, 246, 254, 310, 319, 338, 366, 384, 404, 442, 449, 455, 457, 567, 596, 625, 752, 780, 795, 796, 812, 830, 835, 856, 895, 928]"
415,"[11, 26, 324, 375, 390, 405, 460, 472, 590, 664, 684, 816, 891]"
416,"[48, 63, 102, 330, 406, 652, 932]"
417,"[73, 123, 165, 167, 226, 407, 631, 689, 708, 779, 792, 793, 820, 837, 943]"
418,"[18, 76, 165, 400, 408, 409, 419, 475, 703, 807, 842, 846, 849, 855, 896]"
419,"[18, 76, 165, 400, 408, 409, 419, 475, 703, 807, 842, 846, 849, 855, 896]"
420,"[40, 47, 58, 114, 245, 253, 272, 288, 302, 395, 401, 402, 403, 410, 508, 519, 605, 639, 685, 712, 714, 745, 821, 890, 893, 916]"
421,"[7, 76, 246, 411, 611, 651, 877, 894]"
424,"[9, 412, 514, 683, 731]"
425,"[131, 133, 215, 217, 233, 238, 247, 251, 278, 290, 291, 294, 295, 296, 309, 339, 343, 352, 363, 413, 465, 474, 605, 649, 671, 706, 742, 754, 794, 847, 897, 922, 936, 941]"
426,"[1, 18, 47, 83, 106, 118, 125, 149, 194, 208, 237, 267, 288, 338, 340, 373, 414, 464, 495, 567, 613, 614, 625, 635, 640, 672, 697, 738, 752, 795, 796, 825, 849, 870, 901, 902, 910, 923, 928]"
427,"[7, 23, 167, 236, 311, 415, 542, 638, 734]"
429,"[208, 270, 319, 416, 455, 464, 538, 630, 730, 752, 795, 857, 885]"
430,"[1, 8, 73, 103, 164, 174, 200, 213, 246, 284, 317, 318, 328, 349, 350, 384, 417, 457, 486, 553, 631, 812, 856, 865, 895, 906, 908, 909]"
431,"[0, 6, 56, 127, 156, 237, 319, 402, 418, 435, 491, 567, 625, 656, 657, 673, 690, 752, 795, 829, 869, 912, 937]"
432,"[18, 76, 165, 263, 400, 408, 409, 419, 426, 475, 711, 784, 807, 842, 846, 855, 890, 896]"
433,"[3, 85, 128, 150, 295, 374, 420, 500, 562, 697, 738, 757, 803, 886, 915, 923, 942]"
434,"[178, 245, 421, 809, 839]"
435,"[78, 114, 115, 123, 167, 187, 334, 349, 422, 461, 576, 669, 680, 736, 741, 746, 756, 761, 792, 793, 855]"
436,"[32, 143, 322, 323, 361, 423, 514, 517, 518, 527, 570, 650, 666, 836]"
437,"[26, 102, 195, 230, 269, 282, 359, 379, 424, 469]"
438,"[3, 72, 80, 208, 425, 585, 660, 778, 924]"
439,"[221, 232, 271, 419, 426, 638, 646, 658, 731, 765, 891]"
440,"[136, 171, 173, 179, 186, 192, 227, 238, 240, 245, 286, 287, 394, 427, 431, 510, 597, 660]"
441,"[82, 83, 101, 175, 176, 177, 200, 223, 232, 234, 237, 241, 242, 256, 274, 342, 345, 346, 358, 361, 378, 395, 428, 443, 466, 741, 760, 761, 777]"
442,"[103, 105, 249, 344, 373, 389, 391, 392, 429, 478, 533, 581, 617, 635, 647, 653, 670, 825, 863]"
443,"[90, 96, 140, 153, 164, 190, 252, 269, 284, 338, 394, 403, 430, 529, 560, 775, 785, 810, 818, 821, 823, 850, 911]"
444,"[227, 394, 427, 431, 487, 597, 660, 711]"
445,"[6, 88, 254, 282, 321, 351, 366, 369, 376, 432, 449, 485, 493, 552, 615, 616, 676, 702, 727, 929, 933]"
446,"[10, 21, 51, 124, 178, 218, 233, 251, 298, 301, 320, 339, 372, 433, 442, 450, 455, 481, 510, 550, 555, 565, 596, 671, 780, 805, 811, 834, 844, 888, 905, 941]"
447,"[67, 139, 259, 326, 351, 381, 434, 482, 492, 532, 552, 727, 875, 876, 884]"
448,"[30, 110, 320, 418, 435, 681]"
449,"[49, 72, 186, 315, 316, 354, 436, 509, 519, 713, 851]"
450,"[45, 62, 187, 239, 248, 252, 349, 437, 475, 560, 720]"
451,"[1, 47, 194, 237, 270, 369, 438, 495, 558, 567, 588, 619, 620, 621, 622, 623, 628, 672, 752, 778, 795, 865, 879, 907, 910]"
452,"[22, 40, 58, 77, 90, 124, 130, 140, 153, 276, 368, 439, 451, 519, 528, 529, 546, 639, 696, 705, 724, 745, 785, 799, 806, 810, 821, 850, 893, 911]"
453,"[440, 529]"
454,"[69, 104, 198, 258, 356, 397, 441, 449, 493, 641, 769, 811]"
455,"[1, 8, 10, 21, 51, 103, 118, 131, 133, 149, 174, 233, 237, 246, 251, 334, 338, 339, 340, 370, 372, 384, 404, 433, 442, 455, 457, 495, 510, 550, 562, 565, 567, 596, 703, 752, 780, 808, 812, 873, 895, 897, 910]"
456,"[21, 358, 378, 428, 443, 741, 759, 761, 763]"
457,"[12, 38, 85, 201, 253, 357, 367, 386, 444, 445, 496, 543, 577, 687, 790, 927]"
458,"[12, 38, 85, 201, 253, 357, 367, 386, 444, 445, 496, 543, 577, 687, 790, 927]"
459,"[0, 14, 56, 243, 317, 318, 446, 656, 657, 674, 885, 937]"
460,"[35, 36, 37, 42, 44, 48, 55, 57, 68, 72, 86, 87, 154, 163, 164, 168, 169, 174, 180, 205, 210, 235, 237, 245, 255, 300, 309, 324, 346, 347, 399, 447, 468, 478, 486, 502, 551, 556, 561, 563, 564, 565, 590, 597, 632, 643, 667, 688, 693, 743, 747, 749, 801, 825, 851, 854, 900, 913, 935]"
461,"[1, 157, 208, 330, 337, 389, 448, 579, 593, 742, 796]"
462,"[49, 88, 104, 127, 156, 224, 254, 321, 322, 323, 351, 366, 369, 404, 432, 441, 449, 452, 485, 493, 567, 615, 616, 619, 620, 621, 622, 623, 628, 702, 835, 899, 928, 929, 933]"
463,"[175, 176, 177, 223, 325, 327, 433, 450, 526, 563, 564, 695, 699, 707, 768, 804, 826, 827, 874]"
464,"[22, 90, 94, 100, 117, 122, 153, 155, 162, 193, 199, 214, 218, 283, 292, 327, 368, 383, 385, 439, 451, 488, 499, 501, 519, 528, 530, 536, 546, 575, 578, 587, 677, 700, 733, 764, 767, 782, 785, 791, 806, 810, 824, 829, 850, 853, 864, 872, 887, 911, 920, 925, 941]"
465,"[88, 127, 224, 277, 321, 322, 323, 369, 449, 452, 485, 615, 616, 619, 620, 621, 622, 623, 628, 637, 702, 899, 933]"
466,"[145, 197, 223, 272, 341, 358, 453, 486, 599, 707, 770]"
467,"[99, 197, 371, 454, 506, 561, 845]"
468,"[10, 51, 83, 105, 118, 208, 233, 251, 288, 319, 339, 340, 372, 373, 404, 416, 433, 442, 455, 456, 510, 550, 562, 565, 567, 596, 625, 635, 670, 672, 752, 780, 795, 825, 873]"
469,"[83, 202, 203, 204, 208, 237, 319, 455, 456, 625, 672, 752, 795, 935]"
470,"[1, 8, 10, 21, 45, 51, 73, 129, 133, 161, 174, 185, 244, 246, 251, 293, 317, 318, 320, 334, 335, 384, 404, 417, 442, 457, 510, 550, 596, 634, 641, 780, 802, 809, 812, 895]"
471,"[201, 202, 203, 204, 215, 216, 253, 254, 338, 340, 377, 458, 592, 752, 823]"
472,"[16, 46, 124, 156, 189, 196, 209, 219, 300, 331, 459, 540, 573, 595, 716, 765, 897]"
474,"[243, 259, 390, 405, 460, 479, 664, 760, 816]"
475,"[78, 157, 187, 306, 422, 461, 576, 602, 669, 680, 773, 892]"
476,"[212, 462, 562, 594, 728, 814, 905]"
477,"[63, 65, 67, 138, 387, 463, 471, 505, 573, 595, 637, 652, 716, 729, 763, 775, 786, 788, 789, 819, 822, 832, 868, 881, 904, 914]"
478,"[1, 47, 83, 103, 118, 149, 194, 208, 237, 270, 288, 319, 330, 338, 340, 370, 373, 391, 414, 416, 464, 495, 496, 567, 625, 635, 670, 672, 708, 744, 752, 795, 796, 807, 825, 910, 924, 928]"
479,"[38, 67, 120, 217, 233, 329, 339, 386, 413, 465, 595, 742]"
480,"[66, 82, 83, 200, 223, 232, 234, 241, 242, 274, 304, 342, 345, 361, 395, 428, 466, 555, 563, 564, 743, 777, 801, 815, 848]"
482,"[184, 193, 216, 228, 280, 281, 298, 467, 723, 726, 888]"
483,"[51, 60, 129, 161, 185, 189, 196, 201, 262, 309, 347, 447, 468, 561, 601, 692, 747, 749, 889]"
484,"[230, 253, 269, 297, 300, 424, 469, 706, 716, 775, 790, 818, 823, 831, 832, 833, 843, 881, 904]"
485,"[115, 232, 326, 377, 470, 476, 523, 586, 606, 661, 693, 743, 779, 801, 841, 913]"
486,"[63, 71, 161, 216, 238, 463, 471, 498, 502, 543, 636, 637, 716, 722, 742, 763, 819, 822, 831, 832, 833, 915, 921]"
487,"[9, 26, 405, 472, 526, 582, 604, 707, 739, 766]"
488,"[108, 109, 116, 120, 121, 144, 145, 211, 257, 281, 332, 473, 480, 570, 583, 774, 871, 880, 917]"
489,"[21, 51, 82, 131, 134, 178, 215, 233, 241, 242, 251, 290, 291, 294, 295, 296, 297, 352, 357, 363, 413, 474, 547, 550, 557, 580, 596, 633, 671, 706, 721, 754, 794, 805, 844, 866, 869, 922, 936]"
490,"[71, 76, 165, 239, 263, 357, 400, 408, 409, 419, 437, 475, 560, 720, 770, 807, 842, 846, 855, 890, 896, 932]"
491,"[115, 470, 476]"
492,"[225, 265, 477, 507, 582, 684, 765, 781, 906]"
493,"[35, 36, 42, 44, 48, 55, 57, 68, 72, 86, 89, 95, 103, 105, 154, 163, 168, 169, 174, 180, 206, 210, 235, 249, 255, 300, 324, 332, 344, 373, 389, 391, 392, 399, 429, 447, 478, 502, 551, 556, 590, 597, 632, 635, 653, 654, 670, 825, 854, 863]"
494,"[19, 100, 119, 122, 140, 214, 218, 283, 288, 402, 460, 479, 501, 506, 524, 603, 806, 840, 887, 911]"
495,"[47, 116, 211, 355, 473, 480, 496, 498, 570, 583, 880, 917]"
496,"[10, 51, 143, 178, 301, 320, 364, 372, 433, 481, 510, 517, 518, 550, 596, 780, 802, 834, 844]"
497,"[139, 179, 194, 224, 261, 306, 336, 351, 353, 391, 434, 482, 492, 532, 552, 557, 690, 727, 747, 749, 787, 792, 879, 907]"
498,"[23, 75, 274, 313, 483, 497, 558, 561, 576, 665, 778, 788, 789, 894, 930]"
499,"[9, 54, 192, 484, 625, 646, 683, 731, 735, 815]"
500,"[88, 127, 160, 224, 282, 321, 322, 323, 351, 369, 432, 449, 452, 485, 493, 552, 567, 615, 616, 619, 620, 621, 622, 623, 628, 702, 781, 809, 834, 844, 899, 929, 933]"
501,"[1, 8, 20, 35, 36, 68, 73, 86, 154, 164, 174, 180, 200, 210, 237, 246, 303, 328, 349, 384, 417, 447, 453, 486, 579, 631, 654, 667, 717, 718, 731, 812, 837, 854, 895, 906, 943]"
504,"[219, 227, 394, 398, 431, 487, 571, 597, 630, 660, 711, 730, 857]"
505,"[22, 90, 94, 107, 111, 117, 122, 153, 155, 162, 193, 199, 214, 276, 327, 385, 395, 451, 488, 499, 501, 528, 530, 536, 575, 677, 696, 698, 700, 705, 764, 767, 782, 785, 791, 806, 810, 824, 829, 850, 861, 864, 873, 887, 911, 925]"
506,"[252, 489, 535, 644]"
507,"[46, 245, 490, 563, 564, 643, 667, 686, 693, 801, 828, 900]"
508,"[6, 156, 282, 418, 491, 567, 676, 690, 752, 781, 879, 907]"
509,"[139, 179, 194, 224, 261, 306, 336, 351, 353, 391, 434, 482, 492, 532, 552, 557, 727, 747, 749, 754, 792]"
510,"[46, 88, 224, 293, 321, 322, 323, 351, 369, 402, 432, 441, 449, 485, 493, 532, 552, 615, 616, 702, 781, 929, 933]"
512,"[90, 100, 122, 310, 494, 530, 534, 580, 631, 700, 756, 785, 806, 817, 850]"
513,"[1, 47, 59, 69, 83, 97, 103, 118, 142, 149, 194, 264, 268, 288, 330, 338, 340, 358, 370, 373, 380, 393, 396, 414, 438, 442, 464, 495, 500, 554, 567, 635, 670, 672, 752, 795, 807, 910, 928, 934]"
514,"[46, 60, 85, 108, 145, 189, 201, 255, 257, 305, 310, 344, 355, 357, 367, 392, 444, 445, 464, 480, 496, 498, 520, 521, 543, 559, 687, 814, 831, 833, 843, 921]"
515,"[182, 483, 497, 538, 574, 582, 592, 594, 612, 668, 675, 762, 797, 828, 836, 858, 865]"
516,"[46, 60, 85, 93, 145, 201, 253, 255, 305, 344, 347, 355, 367, 471, 480, 496, 498, 520, 521, 543, 559, 687, 814, 831, 833, 843, 921]"
518,"[22, 90, 94, 100, 111, 117, 122, 144, 153, 155, 162, 193, 199, 214, 218, 283, 292, 327, 385, 451, 488, 499, 501, 502, 524, 528, 530, 536, 575, 578, 587, 639, 677, 696, 700, 705, 733, 764, 767, 785, 791, 806, 810, 824, 829, 850, 853, 864, 872, 887, 911, 920, 925]"
519,"[28, 85, 254, 340, 362, 376, 420, 495, 500, 562, 567, 679, 757, 807, 915, 928, 929]"
520,"[22, 40, 58, 90, 94, 100, 111, 112, 117, 122, 132, 146, 153, 155, 162, 183, 193, 199, 214, 218, 276, 277, 283, 327, 385, 451, 479, 488, 499, 501, 528, 530, 536, 575, 587, 639, 677, 698, 700, 724, 733, 764, 767, 785, 791, 803, 806, 810, 824, 829, 850, 861, 864, 872, 873, 887, 911, 920, 925]"
521,"[35, 36, 44, 48, 52, 55, 57, 68, 72, 86, 87, 154, 163, 168, 169, 174, 180, 199, 205, 210, 235, 238, 255, 283, 300, 324, 399, 447, 471, 478, 499, 502, 524, 528, 536, 551, 556, 565, 587, 590, 597, 632, 667, 764, 824, 854]"
522,"[158, 231, 283, 340, 503, 524, 528, 587, 650, 689, 708, 738, 743, 803, 864]"
523,"[26, 195, 248, 282, 346, 504]"
524,"[134, 387, 463, 505]"
525,"[73, 99, 119, 140, 307, 308, 314, 321, 350, 371, 382, 454, 479, 506, 515, 840, 845, 938]"
526,"[72, 104, 225, 284, 383, 477, 507, 550, 582, 684, 781, 905, 906, 908, 909]"
527,"[0, 36, 47, 164, 253, 288, 395, 410, 508, 509, 814, 916]"
528,"[72, 436, 508, 509, 519, 713]"
529,"[10, 21, 51, 136, 143, 172, 173, 178, 179, 186, 206, 217, 218, 233, 238, 240, 251, 278, 286, 287, 320, 334, 339, 372, 383, 427, 433, 442, 455, 457, 481, 510, 524, 550, 565, 596, 634, 723, 726, 780, 805, 811, 857, 872, 873, 897, 905, 920, 938, 941]"
530,"[152, 279, 339, 347, 511, 512, 513, 857, 866]"
531,"[152, 279, 339, 347, 511, 512, 513, 857, 866]"
532,"[152, 279, 339, 347, 511, 512, 513, 857, 866]"
533,"[28, 143, 412, 423, 514, 517, 518, 527, 650]"
534,"[66, 89, 151, 229, 388, 506, 515, 531, 541, 736, 746, 784, 855, 932, 935]"
535,"[125, 157, 287, 330, 516, 568, 579, 759, 799, 829]"
536,"[143, 423, 481, 514, 517, 518, 527, 550, 596, 648, 650, 832]"
537,"[143, 423, 481, 514, 517, 518, 527, 550, 596, 648, 650, 832]"
538,"[22, 40, 58, 72, 77, 90, 130, 140, 153, 155, 162, 186, 214, 218, 276, 385, 410, 436, 439, 451, 509, 519, 575, 585, 634, 639, 677, 696, 705, 712, 713, 724, 745, 764, 767, 785, 806, 821, 850, 893, 911, 925]"
540,"[60, 253, 305, 355, 496, 498, 520, 521, 687, 709, 831, 833]"
541,"[60, 253, 305, 355, 496, 498, 520, 521, 687, 709, 831, 833]"
542,"[134, 271, 379, 522, 753, 813]"
543,"[137, 470, 523, 539, 714]"
544,"[10, 94, 111, 162, 199, 214, 218, 251, 283, 353, 479, 499, 502, 503, 510, 524, 528, 550, 575, 587, 639, 709, 733, 764, 791, 824, 872, 914, 925]"
545,"[181, 525, 590, 704, 778, 787, 862, 882, 891, 939]"
546,"[101, 150, 327, 360, 378, 450, 472, 526, 563, 564, 699, 707, 768, 770, 804, 874]"
547,"[31, 33, 143, 268, 423, 514, 517, 518, 527, 626, 650]"
548,"[22, 94, 100, 111, 117, 122, 144, 155, 162, 193, 199, 214, 218, 283, 292, 327, 368, 385, 439, 451, 488, 499, 501, 502, 503, 524, 528, 530, 536, 575, 578, 587, 639, 700, 733, 764, 767, 782, 785, 791, 824, 850, 853, 864, 872, 887, 911, 920, 925]"
549,"[0, 2, 20, 58, 77, 90, 117, 130, 140, 146, 153, 156, 282, 402, 430, 439, 440, 529, 656, 657, 745, 806, 821, 855, 893, 912, 937]"
550,"[20, 22, 90, 100, 117, 122, 155, 162, 193, 199, 214, 218, 283, 292, 327, 359, 368, 383, 385, 451, 488, 494, 499, 501, 528, 530, 536, 575, 578, 587, 597, 608, 677, 693, 700, 733, 764, 767, 785, 791, 806, 810, 824, 850, 853, 864, 872, 887, 911, 920, 926, 941]"
551,"[66, 89, 151, 154, 229, 388, 515, 531, 541, 694, 736, 746, 784, 855, 932, 935]"
552,"[139, 179, 194, 224, 261, 306, 321, 336, 351, 353, 382, 391, 434, 482, 492, 493, 532, 552, 557, 690, 727, 747, 749, 792, 933]"
553,"[34, 39, 45, 223, 244, 260, 263, 429, 533, 546, 581, 617, 647, 694, 730, 744, 748, 803, 867]"
554,"[71, 90, 314, 327, 494, 534, 580, 785, 829, 850, 911]"
555,"[278, 489, 535, 580, 847]"
556,"[22, 80, 94, 100, 117, 122, 124, 155, 162, 193, 199, 214, 218, 283, 292, 327, 368, 383, 385, 451, 488, 499, 501, 502, 528, 530, 536, 575, 578, 587, 700, 733, 764, 767, 785, 791, 806, 810, 824, 843, 850, 853, 864, 872, 887, 911, 920, 924, 926, 941]"
557,"[53, 73, 306, 537, 602, 710, 784, 892, 940]"
558,"[302, 333, 416, 497, 538, 582, 630, 668, 730, 797, 828, 857, 885]"
559,"[13, 137, 147, 299, 365, 523, 539]"
560,"[156, 159, 189, 272, 300, 312, 325, 331, 374, 459, 540, 573, 595, 601, 835, 897]"
566,"[66, 89, 151, 229, 388, 515, 531, 541, 736, 746, 784, 932, 935]"
567,"[7, 23, 75, 119, 167, 171, 207, 236, 415, 542, 545, 638, 734, 758, 861]"
568,"[16, 25, 46, 65, 71, 79, 85, 91, 120, 161, 189, 196, 255, 259, 262, 279, 310, 312, 347, 444, 445, 471, 496, 498, 543, 559, 572, 633, 637, 651, 652, 716, 722, 771, 790, 800, 819, 822, 824, 832, 843, 878, 881, 898, 904, 921]"
569,"[180, 192, 195, 342, 544, 666, 687, 813, 841, 875, 876]"
570,"[23, 75, 167, 236, 542, 545, 611, 638, 758]"
571,"[5, 30, 31, 124, 162, 264, 439, 451, 533, 546, 557, 585, 587, 600, 636, 686, 716, 722, 755, 818, 826, 827, 832, 908, 909]"
572,"[82, 131, 134, 215, 241, 242, 247, 290, 291, 294, 295, 296, 297, 300, 352, 357, 363, 474, 547, 555, 557, 633, 671, 706, 721, 754, 794, 802, 844, 847, 866, 869, 922, 936]"
573,"[250, 548, 549, 586, 613, 614, 627, 630, 646, 697, 717, 718, 738, 757, 923]"
574,"[548, 549, 586, 613, 614, 627, 630, 631, 646, 717, 718, 738, 757]"
575,"[10, 21, 51, 178, 206, 212, 218, 233, 238, 251, 278, 320, 334, 339, 372, 383, 433, 442, 455, 457, 474, 481, 507, 510, 517, 518, 524, 550, 555, 565, 596, 634, 648, 723, 726, 754, 780, 805, 811, 872, 873, 888, 897, 905, 914]"
576,"[35, 36, 44, 46, 48, 55, 57, 65, 67, 68, 72, 86, 94, 108, 110, 111, 112, 113, 117, 134, 135, 144, 148, 154, 163, 168, 169, 174, 180, 205, 210, 235, 237, 247, 249, 255, 300, 320, 324, 346, 347, 354, 362, 399, 447, 478, 502, 551, 556, 565, 590, 597, 632, 635, 667, 816, 825, 838, 845, 851, 854, 922]"
577,"[46, 139, 194, 198, 224, 258, 261, 306, 321, 322, 323, 336, 351, 353, 391, 432, 434, 482, 485, 492, 493, 532, 552, 557, 567, 618, 690, 702, 714, 727, 781, 787, 792, 879, 907, 912, 933]"
578,"[1, 8, 73, 103, 222, 246, 328, 349, 350, 384, 417, 553, 588, 812, 856, 858, 863, 865, 886, 895]"
579,"[59, 69, 97, 142, 197, 264, 268, 358, 380, 393, 396, 495, 554, 801, 934]"
580,"[10, 178, 241, 242, 245, 433, 466, 547, 550, 555, 563, 564, 565, 596, 760, 844, 888]"
581,"[35, 36, 44, 48, 55, 57, 68, 72, 86, 89, 154, 163, 168, 169, 174, 180, 205, 206, 210, 235, 245, 255, 261, 300, 324, 332, 346, 399, 447, 478, 502, 551, 556, 565, 590, 597, 632, 643, 667, 693, 755, 801, 854, 889, 900, 913]"
582,"[82, 131, 134, 139, 194, 215, 224, 241, 242, 261, 290, 291, 294, 295, 296, 297, 306, 351, 352, 353, 357, 363, 391, 474, 482, 492, 532, 546, 547, 552, 557, 633, 637, 671, 706, 721, 727, 754, 763, 792, 794, 847, 866, 869, 881, 904, 922, 936]"
583,"[23, 75, 438, 483, 558, 574, 665, 778, 890, 930]"
584,"[12, 46, 60, 63, 108, 145, 189, 196, 255, 266, 347, 357, 367, 496, 498, 543, 559, 572, 596, 637, 651, 800, 819, 822, 832, 843, 921]"
585,"[45, 62, 187, 239, 248, 252, 273, 341, 349, 430, 437, 475, 560, 720, 793, 828]"
586,"[80, 309, 349, 447, 454, 468, 483, 561, 736, 742, 747, 749, 815]"
587,"[85, 233, 420, 442, 455, 462, 500, 562, 728, 757, 780, 814, 915]"
588,"[101, 138, 175, 176, 177, 223, 245, 327, 377, 447, 450, 466, 490, 526, 555, 563, 564, 599, 643, 667, 688, 693, 699, 707, 743, 768, 801, 841, 859, 860, 874, 900, 913]"
589,"[101, 138, 175, 176, 177, 223, 245, 327, 377, 447, 450, 466, 490, 526, 555, 563, 564, 599, 643, 667, 688, 693, 699, 707, 743, 768, 801, 841, 859, 860, 874, 900, 913]"
